SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
518,3CLNY,H1H,93.0,52.739999999999995,0.5670967741935483
519,3CMFR,I3L,25.0,594.1399999999999,23.765599999999996
520,3CUG7,YMJ,46.0,257.65,5.601086956521739
521,3D5T3,JB0,2.0,130.94,65.47
522,3DI47,A38,6.0,38.86,6.476666666666667
523,3DJXB,P42,7.0,22.689999999999998,3.241428571428571
524,3EFON,0KX,2.0,7.86,3.93
525,3EXBZ,H15,9.0,63.17999999999999,7.02
526,3F0QP,HTR,81.0,333.51,4.117407407407407
527,3F5L4,JPI,1.0,5.52,5.52
528,3F9OF,QOR,1.0,1.62,1.62
529,3FFTG,C8Z,10.0,70.78,7.078
530,3FH2M,IEV,36.0,97.67000000000002,2.713055555555556
531,3FPTW,B93,22.0,483.23,21.965
532,3GTLH,01F,353.0,1424.7599999999998,4.036147308781869
533,3GW4X,OBD,36.0,172.37999999999997,4.788333333333332
534,3H9U9,LPF,5.0,90.66,18.131999999999998
535,3HFQO,F9B,5.0,92.05,18.41
536,3HGWL,LGI,93.0,439.1,4.721505376344086
537,3I78J,CQK,3.0,10.32,3.44
538,3I7DJ,CQK,40.0,138.49,3.46225
539,3IIDV,NVL,21.0,312.56,14.883809523809523
540,3IL3H,J4R,38.0,178.42000000000002,4.695263157894737
541,3IN0T,YMJ,23.0,117.15000000000002,5.093478260869566
542,3IWO5,6KO,2.0,9.82,4.91
543,3JAVY,H15,7.0,53.72,7.674285714285714
544,3JP9W,TZB,83.0,741.1899999999999,8.93
545,3JVIP,R6E,54.0,1912.97,35.42537037037037
546,3K6PE,C8Z,1.0,16.93,16.93
547,3KWLY,JPI,1.0,3.74,3.74
548,3LJM9,C3Y,21.5,184.91000000000003,8.600465116279072
549,3LJPZ,C8Z,6.0,132.75,22.125
550,3LK09,01F,64.0,328.89,5.13890625
551,3ME99,1EO,54.0,478.09,8.853518518518518
552,3MMXB,LSD,1.0,9.77,9.77
553,3MSH7,3WV,1.0,10.06,10.06
554,3N11J,X52,29.0,291.35999999999996,10.046896551724137
555,3N5OU,DGB,8.0,208.48000000000002,26.060000000000002
556,3NCL3,6BZ,13.0,3793.5099999999998,291.80846153846153
557,3NM4N,LWD,1.0,6.62,6.62
558,3NNH8,B93,1.0,7.44,7.44
559,3NZ9P,PZW,75.0,262.82,3.5042666666666666
560,3O7UX,TW8,10.0,16.200000000000003,1.6200000000000003
561,3OB6W,01F,72.0,1796.2999999999997,24.948611111111106
562,3ONZ2,OXH,23.0,373.36,16.23304347826087
563,3OPA4,MG8,2.0,23.28,11.64
564,3OPP7,JKC,1.0,3.99,3.99
565,3OWR9,01F,6.0,602.28,100.38
566,3OY4K,NTA,67.0,359.82000000000005,5.370447761194031
567,3PPKR,FEW,14.0,73.25,5.232142857142857
568,3PV7L,8HU,13.0,418.72999999999996,32.209999999999994
569,3PWIY,IEV,332.0,2227.2700000000004,6.708644578313255
570,3Q4HX,SJS,28.0,465.36,16.62
571,3QCDA,206,1.0,17.8,17.8
572,3QF8J,EPM,16.0,16.03,1.001875
573,3QGGZ,BZU,14.0,76.94,5.4957142857142856
574,3QICK,0KX,3.0,12.18,4.06
575,3QNEE,FEW,95.0,407.6,4.2905263157894735
576,3R1G1,R6E,1.0,8.8,8.8
577,3R805,MTR,323.0,338.0299999999999,1.046532507739938
578,3RJ5R,DMA,22.0,382.17,17.371363636363636
579,3RPTZ,P42,28.0,92.83999999999999,3.3157142857142854
580,3SNEV,Q4N,18.0,200.72000000000003,11.151111111111113
581,3SNVI,V9H,1.0,12.12,12.12
582,3SR49,M7X,112.0,4195.32,37.458214285714284
583,3STUH,U5F,6.0,20.36,3.393333333333333
584,3SUHX,U5F,11.0,78.77,7.16090909090909
585,3SYLX,MTR,1.0,7.49,7.49
586,3SZO0,2ML,349.0,2935.8199999999997,8.412091690544411
587,3T0GY,8HU,6.0,41.940000000000005,6.990000000000001
588,3T7PY,A38,8.0,60.24,7.53
589,3TDCD,N8U,25.0,173.04000000000002,6.921600000000001
590,3TW0T,1VL,92.0,996.36,10.83
591,3UH0F,SJS,102.0,646.9,6.342156862745098
592,3UIZ5,DJI,6.0,101.01999999999998,16.836666666666662
593,3UL20,SFC,1.0,2.37,2.37
594,3UPQM,3MC,18.0,510.29999999999995,28.349999999999998
595,3UTY8,596,11.0,258.86999999999995,23.533636363636358
596,3VFX6,29A,1.0,3.31,3.31
597,3VZ7M,SIM,1.0,15.42,15.42
598,3W00E,SFC,3.0,7.290000000000001,2.43
599,3W011,Q4N,5.0,158.79000000000002,31.758000000000003
600,3W39C,0WT,27.0,83.28,3.0844444444444443
601,3W4IH,1VL,1.0,11.4,11.4
602,3WJ16,1VL,3.0,10.59,3.53
603,3WVUG,Z99,6.0,220.97,36.82833333333333
604,3X54O,R6B,2.0,29.869999999999997,14.934999999999999
605,3XI5C,OWA,1.0,4.47,4.47
606,3YDVF,6BZ,926.0,29419.35,31.77035637149028
607,3ZCJ5,LPF,225.0,586.03,2.6045777777777777
608,3ZY0H,FU5,40.0,198.91000000000003,4.9727500000000004
609,4009E,LPF,18.0,111.05000000000001,6.169444444444445
610,4073L,0KX,3.0,24.17,8.056666666666667
611,4084G,OBD,132.0,576.6799999999997,4.3687878787878764
612,40874,LPF,12.0,30.96,2.58
613,40CUA,MTR,2.2,8.9,4.045454545454545
614,41AOW,P42,51.0,335.79,6.584117647058824
615,41B67,A38,5.0,186.14999999999998,37.23
616,41LGH,01F,5.0,50.18,10.036
617,41OXW,SIM,1.0,31.38,31.38
618,42IVK,SFC,1.0,1.69,1.69
619,437R2,1VL,26.0,303.93,11.689615384615385
620,43ZSO,1TS,63.0,597.15,9.478571428571428
621,44RUE,LDZ,218.0,8942.629999999997,41.02123853211008
622,44U4H,Z4O,33.0,488.4300000000001,14.800909090909094
623,453YD,FEW,3.0,41.64,13.88
624,463ZE,JB0,36.0,78.42,2.1783333333333332
625,46E6A,TZB,6.0,118.38000000000001,19.73
626,46FY4,N8U,11.0,138.15,12.55909090909091
627,47374,8HU,9.0,233.79,25.976666666666667
628,47BKJ,52T,5.0,91.80000000000001,18.360000000000003
629,480SX,69B,1.0,35.69,35.69
630,486PN,H1H,10.0,5.59,0.5589999999999999
631,4891R,1EO,1.0,249.56,249.56
632,48BMP,SIM,2.0,41.6,20.8
633,48END,SFC,1.0,2.06,2.06
634,48IK8,TEU,106.0,501.51,4.73122641509434
635,495BR,QV7,24.0,26.269999999999996,1.0945833333333332
636,49C1F,FU5,72.0,209.05,2.9034722222222222
637,4A2M0,N8U,118.0,842.3900000000003,7.138898305084749
638,4AEDS,2K4,3.0,32.25,10.75
639,4AJLB,06Z,8.0,2091.8499999999995,261.48124999999993
640,4AV34,PBV,92.0,658.27,7.1551086956521734
641,4AZHE,LSD,27.0,208.67,7.728518518518518
642,4B01C,LPF,7.0,92.97999999999999,13.282857142857141
643,4B38K,VD0,4.0,736.32,184.08
644,4BF3L,FEW,2.0,8.0,4.0
645,4BM61,IEV,13.0,60.45,4.65
646,4BPPU,SJS,19.330000000000002,3395.89,175.67977237454733
647,4BVUF,C8Z,46.0,310.24,6.7443478260869565
648,4BYOU,V9H,31.0,1926.9600000000005,62.16000000000002
649,4CGL2,0KX,4.0,22.29,5.5725
650,4CIPK,MU3,3.0,24.150000000000002,8.05
651,4D1NN,H15,59.0,381.76,6.470508474576271
652,4D3KC,LPF,2.0,15.6,7.8
653,4D95F,9ZX,126.0,3058.229999999999,24.27166666666666
654,4DJ5Q,FEW,27.0,180.76,6.694814814814815
655,4E0J6,PBV,1.34,45.85,34.21641791044776
656,4E1BJ,L9F,12.0,35.64,2.97
657,4E2F2,R6B,3.0,5.53,1.8433333333333335
658,4E3CA,SIM,6.0,130.87,21.811666666666667
659,4EA8M,I3L,9.0,372.31,41.367777777777775
660,4EKR9,AEB,31.0,265.24,8.556129032258065
661,4EPPO,HXR,49.0,2.45,0.05
662,4EVPM,XG4,42.0,2.1,0.05
663,4EYCI,R6E,4.0,68.2,17.05
664,4F50E,HXR,3.0,0.11,0.03666666666666667
665,4F998,A38,2.0,72.36,36.18
666,4FD43,1TS,3.0,94.75999999999999,31.586666666666662
667,4FMP9,1EO,106.0,760.03,7.170094339622641
668,4FR63,TW8,14.0,29.049999999999994,2.0749999999999997
669,4FT32,IEV,916.0,1784.75,1.9484170305676856
670,4G02X,M7X,3.0,95.78999999999999,31.929999999999996
671,4GPSA,N5F,12.0,60.39,5.0325
672,4GX9V,JB0,2.0,29.14,14.57
673,4H52S,DGB,3.0,147.7,49.23333333333333
674,4H82F,1EO,2.0,137.07,68.535
675,4HFDF,NVL,8.0,201.58,25.1975
676,4HR4Y,FEW,29.0,340.74,11.749655172413794
677,4HRWK,A38,25.0,97.64,3.9056
678,4HWKV,YMJ,2.0,21.130000000000003,10.565000000000001
679,4HZQ7,NX3,2.0,187.2,93.6
680,4I10N,R6E,31.0,137.10999999999999,4.422903225806452
681,4I1VS,OXH,16.0,215.99,13.499375
682,4IWR6,S30,16.0,1377.77,86.110625
683,4J10Q,7C6,208.0,915.98,4.4037500000000005
684,4J4SH,DMA,12.0,102.32000000000002,8.526666666666669
685,4JE3B,DMA,7.0,108.5,15.5
686,4JE48,LPF,21.0,387.72999999999996,18.46333333333333
687,4JEU0,Z23,18.0,241.11999999999998,13.395555555555553
688,4JO6R,OBD,74.0,1052.67,14.225270270270272
689,4K578,SJS,18.0,340.46999999999997,18.915
690,4KASB,4ZE,9.0,14.040000000000001,1.56
691,4KHML,TW8,2.0,2.3600000000000003,1.1800000000000002
692,4KHX0,JPI,33.0,148.15,4.489393939393939
693,4L4MV,XG4,3.0,45.96,15.32
694,4L6WG,8HU,141.0,488.2699999999999,3.462907801418439
695,4LANB,T80,2.0,14.52,7.26
696,4LVH3,1EO,2.0,59.16,29.58
697,4LYBM,QLB,2.0,27.48,13.74
698,4MIPL,FEW,2.0,13.969999999999999,6.984999999999999
699,4MMDU,J4R,1.0,8.61,8.61
700,4MMPU,H1H,1.0,0.82,0.82
701,4MO0M,OXH,137.0,1877.6599999999999,13.705547445255473
702,4N1YK,SFC,62.0,118.72000000000001,1.9148387096774195
703,4N3IU,DJI,2.0,56.48,28.24
704,4NNFC,TW8,11.0,29.89,2.7172727272727273
705,4OCQV,2O0,4.0,69.48,17.37
706,4OWCP,GVG,5.0,124.22999999999999,24.845999999999997
707,4P8RP,T80,4.0,36.0,9.0
708,4PALH,R6B,3.0,12.370000000000001,4.123333333333334
709,4PLF3,N5F,100.0,285.8800000000001,2.858800000000001
710,4QGXB,PHK,19.0,457.46999999999997,24.07736842105263
711,4QNBC,EMC,20.0,151.44,7.572
712,4QSTJ,P42,64.0,444.0199999999999,6.937812499999999
713,4R4F9,R6E,345.0,2188.4399999999996,6.343304347826086
714,4RLTD,3WV,5.0,24.810000000000002,4.962000000000001
715,4RZOI,T80,12.0,112.19999999999997,9.349999999999998
716,4SAZR,OWA,36.0,183.12,5.086666666666667
717,4SPDG,6BZ,78.0,7615.11,97.62961538461538
718,4T25R,IEV,3.0,8.14,2.7133333333333334
719,4TDYT,SIM,1.0,58.56,58.56
720,4TEYY,8HU,3.0,59.78,19.926666666666666
721,4TGWO,N8U,9.0,44.400000000000006,4.933333333333334
722,4TPW4,TZB,38.0,177.92,4.6821052631578945
723,4TTS2,JI5,20.0,137.03000000000003,6.8515000000000015
724,4TUDZ,LPF,11.0,147.07,13.37
725,4TXKY,Z4O,1.0,1.5,1.5
726,4U3XP,1L6,8.0,89.71,11.21375
727,4U4O9,LPF,14.0,144.48000000000002,10.320000000000002
728,4UHEI,56W,6.0,10.58,1.7633333333333334
729,4UU4U,IEV,2.0,28.56,14.28
730,4V5N0,U5F,23.0,135.23999999999998,5.879999999999999
731,4V5YW,6BZ,31.0,267.8399999999999,8.639999999999997
732,4VA7X,1TS,38.0,1853.9499999999998,48.788157894736834
733,4VD7Y,9ZX,12.0,131.39999999999998,10.949999999999998
734,4VDN3,TW8,8.0,15.530000000000001,1.9412500000000001
735,4VQW2,1L6,3.0,18.54,6.18
736,4W85Z,A38,4.0,184.54,46.135
737,4X21Q,JPI,18.0,28.229999999999997,1.5683333333333331
738,4X7VH,1VL,1.0,6.78,6.78
739,4X8P4,U5F,517.0,2683.85,5.191199226305609
740,4XMK6,52T,3.0,46.14,15.38
741,4XQSJ,M7X,19.0,1035.1200000000001,54.480000000000004
742,4XV5Z,DGB,5.0,93.62,18.724
743,4Y96V,OXH,3.0,582.5999999999999,194.19999999999996
744,4YFUH,MEL,3.0,25.56,8.52
745,4YL6Q,TW8,1.0,2.13,2.13
746,4Z2VP,R6E,54.0,421.43,7.8042592592592595
747,4Z7NW,1EO,63.0,3463.6400000000003,54.978412698412704
748,4Z91P,Z23,15.0,59.04,3.936
749,4ZBPL,LSD,2.0,6.36,3.18
750,4ZFSH,8HU,100.0,330.00000000000006,3.3000000000000007
751,4ZN8O,10Y,1.0,73.75,73.75
752,4ZQ97,H15,15.0,115.11999999999998,7.674666666666665
753,4ZSPV,DGB,2.0,32.76,16.38
754,4ZXLR,VW7,33.0,186.15999999999994,5.64121212121212
755,50GJ3,8HU,1.0,8.18,8.18
756,50IEU,V9H,1.0,34.39,34.39
757,50L54,BR0,1.0,64.3,64.3
758,513DC,GVG,2.0,48.76,24.38
759,516SJ,A38,1.0,2.5,2.5
760,519IW,ILF,122.0,5087.399999999999,41.69999999999999
761,51FLL,F9B,1.0,9.12,9.12
762,51GGZ,W41,164.0,71.77,0.4376219512195122
763,51HG5,U5F,13.0,291.4600000000001,22.42000000000001
764,51OBI,0H2,427.0,2852.64,6.680655737704917
765,520UE,C8Z,192.0,1565.46,8.1534375
766,52ANL,H1H,30.0,31.580000000000005,1.0526666666666669
767,52BYA,D6J,32.0,1303.1000000000001,40.721875000000004
768,536VK,QCG,463.0,2958.26,6.389330453563716
769,53E2D,U5F,61.0,355.02,5.819999999999999
770,53EDF,DMA,5.0,89.50999999999999,17.901999999999997
771,53F9W,Q4N,21.0,87.46,4.164761904761905
772,53UL8,J4R,35.0,68.89000000000001,1.9682857142857146
773,53XOF,ILF,9.0,125.07,13.896666666666667
774,53ZYQ,Z23,38.0,159.18,4.1889473684210525
775,547NS,A38,1.0,5.35,5.35
776,549KK,0H2,166.0,899.4099999999999,5.418132530120481
777,54D0T,Z23,2.0,6.07,3.035
778,54J4W,XVK,23.0,217.63000000000002,9.462173913043479
779,54QII,QOR,2.0,3.76,1.88
780,54YIQ,DGB,2.0,44.099999999999994,22.049999999999997
781,54Z6T,T80,2.0,14.68,7.34
782,5543M,8H8,30.0,194.47,6.482333333333333
783,55FAC,JPI,14.0,14.430000000000001,1.030714285714286
784,55G22,0H2,51.0,298.97,5.862156862745098
785,55TC6,PBV,14.98,584.5,39.018691588785046
786,55UQO,R6E,3.0,32.43,10.81
787,55Z2A,TW8,5.0,6.7,1.34
788,566BZ,LSD,1.0,8.46,8.46
789,56XYC,XG4,1.0,18.0,18.0
790,577JP,MU3,2.0,16.74,8.37
791,5784,AEB,11.0,27.15,2.4681818181818183
792,57BHI,1EO,53.0,583.3499999999999,11.006603773584905
793,58BE3,SIM,1.0,19.82,19.82
794,58DA2,B93,1.0,7.3,7.3
795,58J5O,ZYU,1.0,13.93,13.93
796,58JQ6,29A,2.0,23.76,11.88
797,58LSB,U5F,165.0,272.25,1.65
798,59W2L,OBD,10.0,42.9,4.29
799,59WYE,LPF,21.0,142.38,6.779999999999999
800,5A4SY,XZC,1.0,3.38,3.38
801,5A9IE,4Y8,8.0,200.29999999999998,25.037499999999998
802,5AI3S,P42,73.0,378.22999999999996,5.181232876712328
803,5AYAI,SFC,1.0,2.0,2.0
804,5AYE5,MU3,1.0,5.47,5.47
805,5B8J7,LPF,2.0,102.9,51.45
806,5BOMH,NTA,27.0,413.90999999999997,15.329999999999998
807,5C78R,U5F,7.0,70.86999999999999,10.124285714285714
808,5CEE9,KN1,1.0,41.88,41.88
809,5CZ3O,LIB,14.0,145.18,10.370000000000001
810,5DCXM,P42,372.0,1496.83,4.023736559139785
811,5DMDL,TZB,22.0,69.96000000000001,3.18
812,5DV1F,JB0,2.0,18.88,9.44
813,5DVEB,LGI,4.0,32.2,8.05
814,5DYNB,B93,13.0,70.71000000000001,5.43923076923077
815,5DZFI,P42,1.0,4.25,4.25
816,5ECRM,TZB,2.0,9.72,4.86
817,5EQEN,R6E,1.0,10.37,10.37
818,5EUUS,FEW,14.0,139.72000000000003,9.980000000000002
819,5F5DT,01F,1.0,13.52,13.52
820,5F7EI,IEV,75.0,524.6700000000001,6.995600000000001
821,5FESW,C8Z,107.0,1488.6800000000003,13.912897196261685
822,5FGSE,Q4N,6.0,90.17999999999999,15.03
823,5FS7Z,JKC,1.0,4.75,4.75
824,5FT9J,R6E,2.0,12.62,6.31
825,5FVQX,JPI,52.0,35.06999999999999,0.6744230769230768
826,5GEWY,6BZ,95.0,3530.1700000000005,37.15968421052632
827,5GHVF,SFC,15.0,52.59,3.5060000000000002
828,5H0YY,XG4,2.0,20.07,10.035
829,5H3T1,LPF,259.0,662.4800000000001,2.5578378378378384
830,5HAN7,Q4N,1.0,39.26,39.26
831,5HG9Y,V9H,1.0,122.62,122.62
832,5HQN0,IEV,4.0,36.16,9.04
833,5HXJF,A38,1.0,172.5,172.5
834,5I3GR,56W,1.0,3.69,3.69
835,5I93F,SJS,181.0,962.6000000000001,5.318232044198896
836,5IFAL,XG4,225.0,95.05,0.42244444444444446
837,5IFGT,LPF,2.0,82.87,41.435
838,5IINF,1EO,4.0,594.62,148.655
839,5IMB9,L9F,2.0,6.96,3.48
840,5IT1P,2ML,129.0,1182.1999999999998,9.164341085271316
841,5JNYB,RF5,2.0,51.32,25.66
842,5KHSO,OXH,1.0,4.7,4.7
843,5KLUY,Z23,29.0,113.10000000000001,3.9000000000000004
844,5KMR3,TW8,8.0,16.78,2.0975
845,5KYT4,1L6,10.0,188.58,18.858
846,5LBWQ,1EO,1.0,24.33,24.33
847,5LLTU,FU5,38.0,407.6600000000001,10.727894736842108
848,5LQSO,XG4,9.0,21.759999999999998,2.4177777777777774
849,5M25J,DMA,10.0,119.00000000000001,11.900000000000002
850,5M4KS,TW8,37.0,49.49999999999999,1.3378378378378377
851,5MCZ1,PHK,5.0,20.71,4.142
852,5N6GO,XG4,200.0,15.0,0.075
853,5NUYZ,X52,2.0,31.1,15.55
854,5NW77,LPF,22.0,494.83999999999986,22.492727272727265
855,5O2CO,FEW,71.0,1154.1599999999996,16.255774647887318
856,5PQRH,DJI,17.0,335.41,19.73
857,5QCIB,LPF,4.0,35.29,8.8225
858,5QDQD,O38,16.0,41.92,2.62
859,5QVMK,R6E,1.0,3.56,3.56
860,5QWIK,1EO,11.0,417.58000000000004,37.96181818181819
861,5RJIZ,0H2,7.0,33.39,4.7700000000000005
862,5RWZF,LSD,6.0,63.11999999999999,10.519999999999998
863,5RXVB,Z4O,2.0,3.15,1.575
864,5RXWM,SIM,1.0,28.76,28.76
865,5S43J,LPF,222.66,2555.67,11.47790353004581
866,5S5E6,29A,49.0,153.52,3.133061224489796
867,5T0U1,PBV,5.0,42.0,8.4
868,5T5MZ,BZU,9.0,41.07,4.5633333333333335
869,5TFIN,7C6,1.0,4.37,4.37
870,5TJJY,PA3,15.0,247.5,16.5
871,5TKMA,1EO,2.0,44.11,22.055
872,5TL0R,FWN,1.0,18.9,18.9
873,5TL52,TEU,1.0,3.75,3.75
874,5TPXK,ILF,314.0,674.14,2.1469426751592358
875,5TQSJ,IEV,36.0,449.65999999999997,12.490555555555554
876,5UMKE,0WT,41.0,233.25000000000003,5.689024390243903
877,5VLRF,L9F,42.0,695.4899999999996,16.559285714285704
878,5VOMZ,7C6,5.0,28.799999999999997,5.76
879,5W5FN,LPF,25.0,170.16000000000003,6.806400000000001
880,5W8HC,YMJ,54.0,416.3700000000001,7.710555555555557
881,5WHIC,LGI,15.0,265.97999999999996,17.731999999999996
882,5X0PS,HTR,26.0,1491.1599999999999,57.35230769230769
883,5XGAJ,8HU,33.0,186.37,5.6475757575757575
884,5XHNO,LPF,9.0,156.42,17.38
885,5XIK1,OXH,4.0,29.259999999999998,7.3149999999999995
886,5XIL0,PKN,11.0,65.97999999999999,5.998181818181817
887,5XK0K,3WV,3.0,14.82,4.94
888,5XS75,1L6,2.0,50.36,25.18
889,5Y2V7,P42,62.0,282.21999999999997,4.551935483870968
890,5Y4F1,J4R,22.0,193.60000000000008,8.800000000000004
891,5Z0N2,TW8,11.0,23.429999999999996,2.1299999999999994
892,5ZBCB,H8J,5.0,10.649999999999999,2.13
893,5ZEM3,R6E,1.0,9.12,9.12
894,5ZL5E,SIM,4.0,70.95,17.7375
895,5ZREP,A38,14.0,188.16,13.44
896,6089J,29A,6.0,53.05,8.841666666666667
897,60LOD,29A,1.0,9.31,9.31
898,615EP,TEU,7.0,50.67999999999999,7.239999999999999
899,61L0Q,N8U,32.0,100.54999999999995,3.1421874999999986
900,61VFY,N8U,87.0,974.0799999999998,11.196321839080458
901,61YKF,PA3,19.0,390.32,20.54315789473684
902,627TX,FEW,3.0,27.07,9.023333333333333
903,62B0K,B93,2.0,28.240000000000002,14.120000000000001
904,62NFA,TZB,9.0,52.53,5.836666666666667
905,62OG1,06Z,1.0,15.25,15.25
906,62RSL,FEW,175.0,1172.47,6.699828571428571
907,639TY,3WV,1.0,8.05,8.05
908,63CE4,B93,10.0,156.28000000000003,15.628000000000004
909,63FR7,0KX,1.0,3.87,3.87
910,645YF,SJS,10.0,125.10000000000001,12.510000000000002
911,64IGA,OBD,8.0,17.7,2.2125
912,64NPA,JKC,1.0,6.0,6.0
913,64TJV,1TS,17.0,344.28999999999996,20.25235294117647
914,64V7B,Z23,50.0,770.17,15.4034
915,65DR5,MEL,9.0,17.57,1.9522222222222223
916,65DY5,ARZ,1.0,8.88,8.88
917,65M2N,IEV,77.0,383.31,4.978051948051948
918,669WR,LPF,4.0,84.78,21.195
919,67D07,U5F,276.0,930.6800000000001,3.3720289855072467
920,67TVG,J4R,2.0,3.48,1.74
921,68AG2,BZU,179.0,1284.4500000000005,7.175698324022349
922,68BRQ,2ML,270.0,1545.0600000000004,5.722444444444446
923,68LWJ,C8Z,2.0,38.43,19.215
924,68ZQQ,SJS,2.0,99.19,49.595
925,6931C,FEW,19.0,65.77,3.461578947368421
926,699MN,Q4N,12.0,377.47,31.455833333333334
927,69A7P,OBD,47.0,444.6199999999999,9.459999999999997
928,69AYY,RU6,15.0,59.1,3.94
929,69KSH,DGB,5.0,152.21,30.442
930,69PF4,OXH,82.0,553.48,6.749756097560976
931,69VAY,TZB,139.0,329.67,2.371726618705036
932,69VRB,Z4O,9.0,20.25,2.25
933,6ASJR,TVL,133.0,795.11,5.9782706766917295
934,6B0NN,H8O,1.0,7.5,7.5
935,6BA3D,H15,25.0,214.44000000000003,8.5776
936,6BRFZ,LPF,1.0,10.73,10.73
937,6BW8S,0KX,6.0,21.779999999999998,3.6299999999999994
938,6BX1S,52T,1.0,28.44,28.44
939,6BZZ3,A38,22.0,299.02,13.591818181818182
940,6C3CZ,H1H,3.0,6.25,2.0833333333333335
941,6CDBD,LPF,68.007,1984.5300000000007,29.181260752569596
942,6CFIU,F9B,34.0,405.06000000000006,11.913529411764708
943,6COIR,SIM,2.0,45.76,22.88
944,6CVSV,1TS,3.0,84.07,28.02333333333333
945,6CX6F,P42,4.0,58.92,14.73
946,6D3HB,XG4,57.0,314.88999999999993,5.5243859649122795
947,6D9BT,JPI,20.0,19.03,0.9515
948,6DCYD,FU5,465.0,3288.93,7.072967741935484
949,6DD6Z,1EO,1.0,64.72,64.72
950,6DQIY,RML,35.0,273.0,7.8
951,6DSTT,LSD,1.0,2.21,2.21
952,6DVMD,LPF,74.0,446.10999999999996,6.028513513513513
953,6DWA1,JB0,1.0,63.64,63.64
954,6DXCI,H15,1.0,5.93,5.93
955,6ED7U,2LA,197.0,1022.0100000000002,5.1878680203045695
956,6EFJ4,ZYU,5.0,76.25,15.25
957,6EN6K,8HU,1.0,13.88,13.88
958,6EPHB,SIM,2.0,42.06,21.03
959,6EPVS,V9H,4.0,88.28,22.07
960,6ETWJ,FUA,1.0,12.09,12.09
961,6FGVE,J4R,4.0,14.04,3.51
962,6FJPK,LPF,20.0,394.8,19.740000000000002
963,6FP52,FEW,1.0,3.63,3.63
964,6FUFO,1EO,2.0,103.02,51.51
965,6FXRK,8H8,2.0,12.5,6.25
966,6GLPV,OBD,18.0,162.51,9.028333333333332
967,6GM39,PBV,0.67,29.7,44.32835820895522
968,6GQQF,JKC,115.0,693.1099999999999,6.027043478260869
969,6GWMA,52T,1.0,30.32,30.32
970,6HNV9,JPI,1.0,8.48,8.48
971,6HPO4,J4R,33.0,197.02,5.970303030303031
972,6HZWF,JKC,1.0,9.81,9.81
973,6I4Z1,EPM,126.0,362.7099999999999,2.878650793650793
974,6IE9V,PBV,3.67,73.24000000000001,19.95640326975477
975,6IISH,Z4O,22.0,26.729999999999997,1.2149999999999999
976,6IWYJ,TZB,43.0,256.71000000000004,5.970000000000001
977,6J4Z7,XG4,17.0,58.9,3.4647058823529413
978,6J6MA,8HU,91.0,373.8,4.107692307692308
979,6JAUD,EKM,87.0,226.72000000000003,2.6059770114942533
980,6JED4,2O0,14.0,139.73000000000002,9.980714285714287
981,6JHD4,P42,4.0,37.4,9.35
982,6JXC8,56W,2.0,20.88,10.44
983,6JXQ3,J4R,50.0,1085.5,21.71
984,6K1FJ,8HU,5.0,11.59,2.318
985,6KVRV,Z23,3.0,5.82,1.9400000000000002
986,6L4GO,PBV,4.65,196.67000000000002,42.29462365591398
987,6LB6U,FU5,142.0,1008.7899999999997,7.104154929577463
988,6LINX,I3L,8.0,117.52999999999999,14.691249999999998
989,6LN2U,DJI,15.0,177.36000000000004,11.824000000000003
990,6LO7Y,LSD,1.0,7.47,7.47
991,6LPZB,0WT,1.0,24.38,24.38
992,6M7Y3,I3L,1.0,30.26,30.26
993,6MBCQ,Z99,23.0,350.96,15.259130434782607
994,6ML92,Q4N,21.0,370.76,17.655238095238094
995,6MN0P,0KX,8.0,10.21,1.27625
996,6NBXD,DJI,2.0,8.12,4.06
997,6NEE7,SIM,2.0,43.62,21.81
998,6NK76,Z23,135.0,617.6800000000002,4.5754074074074085
999,6NLST,R6E,7.0,25.88,3.697142857142857
1000,6NZGB,DJI,6.0,118.5,19.75
1001,6O123,QOR,1.0,3.0,3.0
1002,6O369,HVP,1.0,7.62,7.62
1003,6OI55,DJI,2.0,26.78,13.39
1004,6OON4,29A,1.0,17.31,17.31
1005,6OUVC,0H2,67.0,647.3599999999998,9.662089552238802
1006,6P6C8,8H8,1.0,7.88,7.88
1007,6PC1L,IEV,4.0,32.83,8.2075
1008,6PCG6,J4R,1.0,4.91,4.91
1009,6QHM0,LPF,15.0,132.75,8.85
1010,6R0Z5,0H2,40.0,243.26000000000005,6.081500000000001
1011,6RAGJ,P42,13.0,74.86,5.758461538461538
1012,6RMKU,R6B,4.0,42.64000000000001,10.660000000000002
1013,6ROA5,JB0,10.0,31.779999999999998,3.178
1014,6RXA9,P42,91.0,479.5,5.269230769230769
1015,6SPWZ,XG4,627.0,99.53,0.15874003189792663
1016,6SW9R,LPF,43.0,420.90999999999997,9.78860465116279
1017,6SXWD,H15,21.0,143.65,6.840476190476191
1018,6T22C,N5F,23.0,161.24,7.010434782608696
1019,6T54B,DJI,76.0,2194.98,28.881315789473685
1020,6T57Q,IEV,1.0,63.89,63.89
1021,6T67O,XG4,2.0,0.6,0.3
1022,6T7C2,LPF,14.0,373.93999999999994,26.709999999999997
1023,6T7JT,SJS,22.0,91.16,4.143636363636364
1024,6TFC2,IEV,57.0,502.59,8.817368421052631
