Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
140,"{'NVL': 2, 'AEB': 2, '0H2': 2, 'P42': 1, '29A': 1}","{'RJJL1': 2, 'JCYBN': 1, '5784': 1, 'I57O1': 1, 'ZVTO4': 1, 'A59HR': 1, 'VMS7M': 1}",18.667499999999997,4,8.0,74.66999999999999,2016-02-15,2016-04-24
141,{'T80': 1},{'C3M38': 1},9.0,1,1.0,9.0,2016-02-18,2016-02-18
142,{'Q4N': 1},{'EGB8E': 1},10.5,1,1.0,10.5,2016-01-20,2016-01-20
143,"{'Q4N': 1, 'H15': 1}","{'9TF6B': 1, 'E3PAN': 1}",8.225000000000001,2,3.0,16.450000000000003,2016-01-24,2016-01-30
144,"{'N8U': 1, 'R6E': 1}","{'TU0A5': 1, 'CVU6B': 1}",7.41,1,2.0,7.41,2016-01-06,2016-01-06
145,"{'Q4N': 1, '9ZX': 1, 'A38': 1, 'J4R': 1}","{'7FGIM': 1, 'B87MU': 1, 'MZL43': 1, '6FGVE': 1}",41.41,1,5.0,41.41,2016-01-08,2016-01-08
146,{'29A': 1},{'PO1N6': 1},7.44,1,1.0,7.44,2016-01-20,2016-01-20
147,"{'XG4': 1, 'R6E': 1}","{'HSEOD': 1, '88188': 1}",16.31,1,2.0,16.31,2016-01-26,2016-01-26
148,{'QCG': 1},{'W731S': 1},10.81,1,1.0,10.81,2016-04-26,2016-04-26
149,"{'TW8': 5, 'XG4': 1}","{'5M4KS': 1, 'FWQ39': 1, 'JA65U': 1, 'WALAE': 1, 'I30KB': 1, '8WAGI': 1}",11.445,2,6.0,22.89,2016-01-29,2016-06-10
150,{'JPI': 1},{'W3Q7V': 1},3.88,1,1.0,3.88,2016-11-29,2016-11-29
151,{'B93': 1},{'3FPTW': 1},20.75,1,1.0,20.75,2016-05-14,2016-05-14
152,{'H15': 1},{'JZDXU': 1},5.88,1,1.0,5.88,2016-05-07,2016-05-07
153,"{'C8Z': 1, 'PA3': 1}","{'ERTYE': 1, 'W45SJ': 1}",19.37,2,2.0,38.74,2016-01-07,2016-02-25
154,{'TW8': 1},{'Y069M': 1},1.5,1,1.0,1.5,2016-03-17,2016-03-17
155,"{'4Y8': 1, '1EO': 1}","{'UFXA9': 1, 'SH48G': 1}",40.19,1,2.0,40.19,2016-09-08,2016-09-08
156,"{'NTA': 1, '6BZ': 1, 'FU5': 1, '2ML': 1, 'LPF': 1, 'N8U': 1, 'IEV': 1}","{'C6TXL': 1, 'MBQ30': 1, 'WT0S7': 1, '3SZO0': 1, 'YKTBM': 1, 'M6J9W': 1, 'DL5MU': 1}",98.69000000000001,1,11.0,98.69000000000001,2016-08-08,2016-08-08
157,{'SFC': 1},{'AM6EH': 1},2.43,1,1.0,2.43,2016-06-20,2016-06-20
158,"{'0H2': 1, 'H15': 1, 'TEU': 1}","{'1XG54': 1, 'BK9BM': 1, '48IK8': 1}",8.405,2,3.0,16.81,2016-01-08,2016-02-12
159,"{'MOE': 1, 'ILF': 1}","{'N0D2P': 1, 'OUC6J': 1}",44.55,1,4.0,44.55,2016-02-01,2016-02-01
160,{'FEW': 1},{'F79YP': 1},14.25,1,1.0,14.25,2016-02-25,2016-02-25
161,{'FEW': 1},{'2NYLG': 1},6.35,1,1.0,6.35,2016-04-21,2016-04-21
162,"{'9ZX': 2, 'NTA': 1, 'X52': 1, 'LPF': 1}","{'C6TXL': 1, 'ESMPE': 1, '9Y7M0': 1, 'IXYNB': 1, 'MHPLR': 1}",70.25999999999999,1,7.0,70.25999999999999,2016-01-12,2016-01-12
163,"{'29A': 1, 'M7X': 1}","{'H5Y5T': 1, '2WKBS': 1}",18.34,1,2.0,18.34,2016-08-17,2016-08-17
164,{'FEW': 1},{'JJ9FT': 1},5.79,1,1.0,5.79,2016-01-28,2016-01-28
165,"{'IEV': 2, 'LPF': 2, 'N8U': 2, 'FU5': 2, 'EKM': 1, '29A': 1, 'ILF': 1, 'EMC': 1, '8HU': 1, 'D6J': 1, 'QCG': 1, '1VL': 1, '1EO': 1, 'U5F': 1, 'OBD': 1, '69K': 1, '9ZX': 1, 'FEW': 1}","{'X05XH': 2, 'MAG1S': 1, 'S79EQ': 1, 'CYAX0': 1, 'RBNO8': 1, 'WT0S7': 1, '83VUB': 1, 'OQ8X3': 1, 'X59YE': 1, 'W6RZ8': 1, 'V8L6W': 1, '6DCYD': 1, 'XLSY1': 1, '0Q2SK': 1, 'LM5AR': 1, 'BOH1U': 1, 'UHKW8': 1, 'RZW8B': 1, 'Z1G08': 1, '8LSYC': 1, 'F79YP': 1}",50.51857142857144,7,30.5,353.6300000000001,2016-01-11,2016-04-05
166,{'R6E': 1},{'F90L2': 1},2.37,1,1.0,2.37,2016-02-26,2016-02-26
167,"{'LPF': 2, 'X52': 2, '29A': 1, 'O38': 1}","{'LPLTZ': 1, 'GQ4V9': 1, 'QLA1L': 1, 'GZN4P': 1, 'BEXHX': 1, 'CXUR4': 1}",18.94,3,7.0,56.82000000000001,2016-01-04,2016-04-05
168,"{'IEV': 1, 'FU5': 1, 'LPF': 1}","{'FI2NX': 1, 'I1LO4': 1, 'E5ZPW': 1}",54.900000000000006,1,7.0,54.900000000000006,2016-03-04,2016-03-04
169,"{'OXH': 1, 'Q4N': 1}","{'GV9P6': 1, 'PZOUM': 1}",14.52,1,4.0,14.52,2016-02-15,2016-02-15
170,"{'JR5': 1, 'N8U': 1}","{'KWDJZ': 1, '61L0Q': 1}",4.295,2,2.0,8.59,2016-01-29,2016-01-29
171,"{'0H2': 1, 'P42': 1}","{'CZUZX': 1, 'JCYBN': 1}",10.16,1,2.0,10.16,2016-02-02,2016-02-02
172,{'0H2': 1},{'JXPYA': 1},2.59,1,1.0,2.59,2016-03-19,2016-03-19
173,"{'R6E': 1, 'D6J': 1}","{'DPR05': 1, 'W6RZ8': 1}",71.7,1,2.0,71.7,2016-03-23,2016-03-23
174,"{'TZB': 4, 'SJS': 3, 'D6J': 1, 'OXH': 1}","{'IZIKJ': 3, '5DMDL': 2, '6IWYJ': 2, 'W6RZ8': 1, 'CUASB': 1}",212.33333333333334,3,15.0,637.0,2016-03-10,2016-09-26
175,{'2LA': 1},{'6ED7U': 1},5.32,1,1.0,5.32,2016-06-17,2016-06-17
176,"{'Q4N': 1, 'Z23': 1, 'SFC': 1}","{'S7QET': 1, '6NK76': 1, '815A1': 1}",3.563333333333333,3,3.0,10.69,2016-01-04,2016-01-27
177,{'1EO': 2},"{'4FMP9': 1, 'JUOQY': 1}",26.8,1,4.0,26.8,2016-08-11,2016-08-11
178,"{'R6E': 1, 'Q4N': 1}","{'HO1M5': 1, '699MN': 1}",58.99,1,2.0,58.99,2016-01-02,2016-01-02
179,"{'GVG': 3, '3WV': 2, 'XX1': 1, 'LSD': 1, 'LGI': 1}","{'NGVVF': 1, 'FGTPA': 1, 'TH6YL': 1, 'MPOLN': 1, '1T1WT': 1, '7IHGR': 1, 'N9632': 1, '0H4OF': 1}",45.495,2,9.0,90.99,2016-05-05,2016-06-04
180,"{'U5F': 2, 'FU5': 1, '8HU': 1, 'LPF': 1, 'MOE': 1, 'FEW': 1}","{'58LSB': 1, '6DCYD': 1, '88T6V': 1, '08F28': 1, 'VZELE': 1, 'GL84R': 1, '8WBI3': 1}",62.52000000000001,1,10.0,62.52000000000001,2016-01-12,2016-01-12
181,"{'1EO': 2, '6BZ': 1, 'TZB': 1, 'EKM': 1, '0H2': 1, 'IEV': 1, '01F': 1, '1VL': 1, 'V9H': 1, 'QCG': 1}","{'SJ1N5': 1, 'L8MTA': 1, 'R12GW': 1, '51OBI': 1, 'L9VPF': 1, 'MW1H8': 1, 'OVUQX': 1, 'DAIME': 1, '4Z7NW': 1, '6EPVS': 1, 'M4TM4': 1}",92.74000000000002,3,15.0,278.2200000000001,2016-02-04,2016-02-26
182,"{'6BZ': 2, 'RML': 1, 'LDZ': 1}","{'WUVRD': 1, 'QKSXC': 1, 'IRQZ4': 1, '3YDVF': 1}",183.77,1,6.0,183.77,2016-02-03,2016-02-03
183,"{'0H2': 3, 'JPI': 2, 'EPM': 2, 'XG4': 1, 'BZU': 1, 'SFC': 1}","{'PUT4X': 3, '898P6': 2, '6I4Z1': 2, 'E4ADC': 1, 'MZGP5': 1, '26XOE': 1}",12.958000000000002,5,15.0,64.79,2016-02-27,2016-04-12
184,{'N8U': 1},{'UNJKW': 1},2.11,1,1.0,2.11,2016-03-18,2016-03-18
185,"{'1L6': 1, '8LP': 1}","{'DA9D7': 1, '18IB2': 1}",48.489999999999995,1,2.0,48.489999999999995,2016-02-16,2016-02-16
186,"{'9ZX': 1, '01F': 1, 'N8U': 1, '69K': 1, 'BEQ': 1, 'XG4': 1, 'LSD': 1, 'CQK': 1}","{'MKREJ': 1, '3OB6W': 1, 'UNJKW': 1, 'C7BXU': 1, 'DL0NC': 1, 'SW800': 1, '9L7JE': 1, '3I7DJ': 1}",16.927500000000002,4,8.0,67.71000000000001,2016-02-02,2016-03-26
187,{'N8U': 1},{'89ULV': 1},5.12,1,1.0,5.12,2016-02-14,2016-02-14
188,"{'1EO': 2, 'VW7': 2, 'TZB': 1, 'OXH': 1, 'LPF': 1, '69K': 1, 'BEQ': 1, 'LSD': 1}","{'881OB': 1, 'F985N': 1, 'QWYU9': 1, '2IA22': 1, 'AE1GC': 1, 'C7BXU': 1, '4ZXLR': 1, 'ILGQA': 1, '0H5CR': 1, 'GHG1T': 1}",77.86666666666666,3,13.0,233.6,2016-01-08,2016-03-21
189,"{'N8U': 1, 'LPF': 1}","{'TL4WZ': 1, 'MRI9U': 1}",30.52,1,2.0,30.52,2016-04-02,2016-04-02
190,"{'TZB': 1, 'OXH': 1, 'J4R': 1}","{'WYFCJ': 1, 'V837Q': 1, 'RSDKJ': 1}",46.790000000000006,1,3.0,46.790000000000006,2016-03-08,2016-03-08
191,{'MU3': 1},{'FBID9': 1},4.38,1,1.0,4.38,2016-01-03,2016-01-03
192,{'HW0': 1},{'FUBOW': 1},5.56,1,1.0,5.56,2016-07-26,2016-07-26
193,"{'LPF': 3, '6BZ': 1, 'FU5': 1, 'A38': 1, '8HU': 1, 'EKM': 1, 'LSD': 1, '29A': 1, 'Q4N': 1}","{'LIN7I': 2, '3YDVF': 1, 'SJ0ZD': 1, 'W1ZMG': 1, '20XCP': 1, 'S79EQ': 1, 'KMWQ9': 1, 'Y9GMO': 1, 'RBNO8': 1, 'HTSTD': 1}",30.7175,4,16.0,122.87,2016-01-22,2016-02-08
194,"{'N8U': 2, '56W': 2}","{'UQC6F': 1, 'M6J9W': 1, 'X19RC': 1, 'H8SM0': 1}",15.02,1,5.0,15.02,2016-01-16,2016-01-16
195,"{'LGI': 1, '8H8': 1}","{'VY2UB': 1, '5543M': 1}",13.1,1,2.0,13.1,2016-01-02,2016-01-02
196,{'OBD': 1},{'PG2WE': 1},62.52,1,1.0,62.52,2016-01-13,2016-01-13
197,"{'N8U': 1, 'NY7': 1}","{'COWU2': 1, 'R8GC5': 1}",10.97,2,3.0,21.94,2016-01-18,2016-02-27
198,"{'8HU': 5, '7C6': 2, 'R6E': 2, 'QCG': 1, 'U5F': 1, 'FU5': 1, '29A': 1, 'Q4N': 1}","{'GA8QX': 2, 'OOJH8': 2, 'NKYA0': 2, 'KV45X': 2, 'V8L6W': 1, 'WNBBE': 1, '29DS1': 1, '0CKHT': 1, 'ETQWI': 1, '967JZ': 1}",98.19499999999998,2,15.0,196.38999999999996,2016-01-12,2016-02-10
199,"{'9ZX': 1, 'U5F': 1}","{'MKREJ': 1, 'F7FQ5': 1}",25.89,1,4.0,25.89,2016-01-11,2016-01-11
200,{'TW8': 1},{'M93I3': 1},16.86,1,10.0,16.86,2016-02-05,2016-02-05
201,"{'OXH': 1, '6BZ': 1, 'IEV': 1, 'Q4N': 1}","{'CAJD4': 1, 'SJXBP': 1, 'MAG1S': 1, '7FGIM': 1}",11.995,2,4.0,23.99,2016-01-15,2016-03-14
202,"{'R6B': 2, 'MOE': 1}","{'7J454': 1, 'OHBQR': 1, 'HZ5ZE': 1}",105.82000000000001,2,61.0,211.64000000000001,2016-01-15,2016-01-27
203,{'H15': 1},{'FV49E': 1},6.68,1,1.0,6.68,2016-02-08,2016-02-08
204,{'P42': 1},{'S7G2E': 1},7.94,1,1.0,7.94,2016-02-17,2016-02-17
205,"{'TZB': 1, 'RU6': 1, 'J4R': 1, 'C8Z': 1, 'LSD': 1, '1VL': 1, 'H15': 1}","{'W83VZ': 1, 'KXGZ8': 1, '0D3EZ': 1, 'ZUN8X': 1, 'YZ7ZS': 1, 'TI4FY': 1, 'J2RPB': 1}",16.516666666666666,3,9.0,49.55,2016-01-20,2016-03-11
206,{'Q4N': 1},{'BDVOW': 1},7.12,1,1.0,7.12,2016-04-11,2016-04-11
207,{'R6E': 1},{'4R4F9': 1},6.75,1,1.0,6.75,2016-04-02,2016-04-02
208,"{'FEW': 2, 'P42': 1, 'EPM': 1, 'AEB': 1, '1L6': 1}","{'SWPY7': 1, '3QF8J': 1, 'RZPK7': 1, 'COV0L': 1, 'T311N': 1, 'SR20S': 1}",12.2,4,7.0,48.8,2016-03-07,2016-08-07
209,"{'QCG': 1, 'O38': 1}","{'M4TM4': 1, 'KND9L': 1}",13.0,1,2.0,13.0,2016-11-28,2016-11-28
210,"{'LPF': 3, '1EO': 2, '29A': 1, 'P42': 1, '1VL': 1, 'OXH': 1}","{'MHPLR': 3, 'LPLTZ': 1, 'JCYBN': 1, 'DAIME': 1, '7OJDA': 1, 'OXMKW': 1, 'C395R': 1}",71.0375,4,15.0,284.15,2016-02-09,2016-04-03
211,{'TEU': 1},{'2GW99': 1},11.0,1,1.0,11.0,2016-08-15,2016-08-15
212,"{'NTA': 1, 'N8U': 1, 'OXO': 1, 'IEV': 1}","{'C6TXL': 1, 'TL4WZ': 1, '2GAM2': 1, 'L6Q95': 1}",26.060000000000002,1,5.0,26.060000000000002,2016-03-18,2016-03-18
213,"{'LSD': 3, 'C8Z': 1, 'J4R': 1, 'N8U': 1, 'LDZ': 1, 'U5F': 1, '0WT': 1}","{'0ZPT1': 1, 'GHG1T': 1, 'ZUN8X': 1, 'LI0IX': 1, 'TL4WZ': 1, 'QD4DC': 1, '44RUE': 1, '9KVLJ': 1, '9GSMH': 1}",28.0075,4,13.0,112.03,2016-01-13,2016-06-30
214,"{'IEV': 1, '1L6': 1}","{'65M2N': 1, 'X2QF9': 1}",24.950000000000003,2,2.0,49.900000000000006,2016-05-07,2016-05-16
215,{'2ML': 2},"{'3483Q': 1, '6V2Q8': 1}",12.23,1,2.0,12.23,2016-05-08,2016-05-08
216,{'Z4O': 1},{'DAB5Y': 1},2.13,1,1.0,2.13,2016-01-08,2016-01-08
217,"{'A38': 3, 'QV7': 2, '1EO': 2, 'TZB': 1, '1VL': 1, 'Z23': 1, 'N5F': 1, 'SJS': 1, 'LPF': 1}","{'6X1O3': 2, 'CQ3PQ': 1, '4F998': 1, 'ZBNLD': 1, '3TW0T': 1, 'O9YYV': 1, '3ME99': 1, '6NK76': 1, 'IWSSS': 1, '6Y6GP': 1, 'TBT71': 1, '2228Z': 1}",43.915,6,20.0,263.49,2016-02-24,2016-08-31
218,"{'P42': 1, 'YMJ': 1, '2O0': 1}","{'GKJEP': 1, 'RITFJ': 1, 'P2HBZ': 1}",12.73,2,3.0,25.46,2016-02-12,2016-02-26
219,{'J4R': 1},{'A9P11': 1},7.3,1,1.0,7.3,2016-01-10,2016-01-10
220,"{'MOE': 1, 'FU5': 1}","{'R5298': 1, '6LB6U': 1}",13.07,1,2.0,13.07,2016-02-15,2016-02-15
221,"{'J4R': 2, 'N8U': 1, '2ML': 1, 'C8Z': 1}","{'0D3EZ': 1, 'TL4WZ': 1, 'UW49S': 1, '3SZO0': 1, 'ERTYE': 1}",9.2425,4,6.0,36.97,2016-02-10,2016-08-27
222,"{'IEV': 2, 'T80': 2, 'HVP': 1, 'H8O': 1, '2ML': 1}","{'VGGTR': 2, 'C3R9E': 2, '12S3X': 1, 'JXZLG': 1, '7QUXS': 1}",5.944999999999999,6,8.0,35.669999999999995,2016-01-13,2016-08-18
223,"{'JKC': 1, 'N8U': 1}","{'0TLU5': 1, 'QM3C8': 1}",4.53,2,4.0,9.06,2016-01-07,2016-07-28
224,"{'R6E': 1, 'H15': 1, 'TW8': 1}","{'KO02T': 1, 'TGWSW': 1, 'REK81': 1}",10.845,2,3.0,21.69,2016-02-19,2016-03-20
225,"{'1VL': 1, 'LSD': 1}","{'GB05L': 1, 'NSGRM': 1}",15.25,1,2.0,15.25,2016-03-08,2016-03-08
226,"{'FEW': 2, 'HVP': 1, 'SFC': 1, 'NTA': 1, 'IEV': 1, 'OXH': 1, 'LPF': 1}","{'4HR4Y': 2, 'WKVN8': 1, 'UV1NI': 1, 'C6TXL': 1, 'FO112': 1, '2XHV6': 1, 'HIR55': 1}",27.873333333333335,3,13.0,83.62,2016-03-02,2016-03-19
227,"{'8HU': 1, 'PZW': 1}","{'09LL9': 1, 'Y4S8V': 1}",3.28,1,2.0,3.28,2016-02-08,2016-02-08
228,"{'N8U': 2, 'R6E': 1, 'X52': 1, 'YMJ': 1, '29A': 1, 'ILF': 1, 'OXH': 1, 'FU5': 1, 'LPF': 1}","{'HO1M5': 1, 'KUXIK': 1, '2A1CW': 1, 'ETQWI': 1, '5TPXK': 1, 'VU316': 1, 'QGK3S': 1, 'HZEFW': 1, 'TP9K5': 1, 'UNJKW': 1}",26.68,4,12.0,106.72,2016-02-11,2016-03-24
229,"{'N8U': 1, 'Q4N': 1, 'R6E': 1}","{'M6J9W': 1, 'MRE4J': 1, 'UN0SI': 1}",15.149999999999999,1,4.0,15.149999999999999,2016-01-12,2016-01-12
230,"{'EKM': 1, 'FU5': 1, 'LDZ': 1, '6BZ': 1}","{'360JS': 1, '6DCYD': 1, 'IRQZ4': 1, '3YDVF': 1}",117.32,1,6.0,117.32,2016-02-15,2016-02-15
231,"{'LPF': 1, 'TZB': 1, 'IEV': 1}","{'F849J': 1, 'RJM2J': 1, 'FO112': 1}",14.55,2,5.0,29.1,2016-03-18,2016-04-25
232,"{'6BZ': 1, 'IEV': 1}","{'8CAJ4': 1, 'VGGTR': 1}",538.88,1,7.0,538.88,2016-01-19,2016-01-19
233,"{'N8U': 1, 'JKC': 1}","{'TU0A5': 1, 'D9SFZ': 1}",6.75,1,3.0,6.75,2016-04-20,2016-04-20
234,"{'QCG': 1, 'N8U': 1}","{'M4TM4': 1, 'UNJKW': 1}",13.09,1,2.0,13.09,2016-01-11,2016-01-11
235,"{'P42': 2, 'LGI': 1}","{'W22UD': 1, 'B2IW9': 1, 'VY2UB': 1}",21.22,1,3.0,21.22,2016-02-04,2016-02-04
236,{'1TS': 2},"{'S8KC6': 1, '2XKXH': 1}",11.155000000000001,2,2.0,22.310000000000002,2016-06-13,2016-09-25
237,"{'X52': 1, '2ML': 1}","{'OA457': 1, 'XH98I': 1}",6.0,2,2.0,12.0,2016-01-04,2016-05-11
238,"{'JPI': 1, 'N8U': 1}","{'JNA5I': 1, 'ZDSYK': 1}",2.035,2,2.0,4.07,2016-05-04,2016-06-27
239,"{'OBD': 2, 'X52': 1}","{'H762P': 1, '1W8E0': 1, '69A7P': 1}",19.67,1,3.0,19.67,2016-04-16,2016-04-16
240,{'SJS': 1},{'80GQW': 1},36.97,1,2.0,36.97,2016-01-29,2016-01-29
241,"{'A38': 1, 'U5F': 1, 'Q4N': 1}","{'UJZTW': 1, '4X8P4': 1, 'G5878': 1}",18.0,1,3.0,18.0,2016-02-02,2016-02-02
242,"{'EMC': 1, 'R6E': 1, 'LRU': 1}","{'23Y9E': 1, '1MGBO': 1, 'X2BTR': 1}",42.16,1,7.0,42.16,2016-02-15,2016-02-15
243,{'LDZ': 1},{'DCKPW': 1},22.54,1,1.0,22.54,2016-04-09,2016-04-09
244,{'R6E': 1},{'MQDBG': 1},11.69,1,1.0,11.69,2016-04-26,2016-04-26
245,"{'1EO': 4, '61C': 2, '01F': 1, 'LSD': 1, 'C8Z': 1, '1VL': 1}","{'XELEO': 2, 'FJZC4': 1, 'SP2O7': 1, 'V80DB': 1, 'FN1CT': 1, '520UE': 1, 'TZYVQ': 1, '7C9N2': 1, '83L3A': 1}",214.87999999999997,3,17.0,644.6399999999999,2016-01-22,2016-03-03
246,"{'N8U': 2, 'FU5': 1, 'LPF': 1, 'X52': 1, '29A': 1, 'EPM': 1}","{'TL4WZ': 1, 'W53F2': 1, '0AKGM': 1, '96A0O': 1, 'RH5J5': 1, '85WDI': 1, '6I4Z1': 1}",12.290000000000001,3,10.0,36.870000000000005,2016-02-07,2016-03-22
247,{'P42': 1},{'OV1P9': 1},7.23,1,1.0,7.23,2016-07-03,2016-07-03
248,{'JKC': 1},{'0TLU5': 1},1.06,1,1.0,1.06,2016-03-23,2016-03-23
249,"{'OBD': 1, 'TW8': 1}","{'M1SUW': 1, 'WINPO': 1}",6.2250000000000005,2,2.0,12.450000000000001,2016-02-05,2016-03-05
250,"{'01F': 3, 'U5F': 2, '8HU': 1, 'FU5': 1, 'IEV': 1, 'ILF': 1}","{'FJZC4': 1, 'GGYTB': 1, 'FQYCX': 1, '3GTLH': 1, 'F7FQ5': 1, '6TXTJ': 1, '2SVKS': 1, '4FT32': 1, 'OUC6J': 1}",90.33,1,19.0,90.33,2016-04-05,2016-04-05
251,"{'N5F': 2, 'N8U': 1, 'H15': 1}","{'UQC6F': 1, '6SXWD': 1, 'T31G2': 1, 'J83KR': 1}",9.785,2,4.0,19.57,2016-03-26,2016-08-06
252,"{'N8U': 1, '0H2': 1}","{'85WDI': 1, 'O1X0L': 1}",8.46,1,2.0,8.46,2016-02-21,2016-02-21
253,{'OBD': 1},{'4JO6R': 1},42.42,1,3.0,42.42,2016-02-26,2016-02-26
254,"{'0H2': 1, 'H15': 1, 'Q4N': 1, 'R6E': 1}","{'CZUZX': 1, 'Y6DHV': 1, 'RIDZ4': 1, 'B4KFE': 1}",28.05,1,4.0,28.05,2016-05-25,2016-05-25
255,{'R6E': 1},{'6NLST': 1},3.69,1,1.0,3.69,2016-05-13,2016-05-13
256,"{'NTA': 1, 'EKM': 1, 'MOE': 1, 'Q4N': 1, 'TZB': 1, 'J4R': 1, '01F': 1, 'IEV': 1}","{'C6TXL': 1, 'WTAAM': 1, '7EZAQ': 1, 'UQR4J': 1, '3JP9W': 1, 'A9P11': 1, '1IX2L': 1, 'PWG2Z': 1}",62.37,1,9.0,62.37,2016-02-18,2016-02-18
257,"{'J4R': 2, 'NTA': 1, 'U5F': 1, 'FU5': 1, 'LPF': 1, 'IEV': 1}","{'C6TXL': 1, 'ZHY6C': 1, 'D7CQM': 1, '6DCYD': 1, '2228Z': 1, 'ZE55T': 1, 'DL5MU': 1}",84.80999999999999,1,11.0,84.80999999999999,2016-02-02,2016-02-02
258,{'TIF': 1},{'PKLO7': 1},7.9,1,1.0,7.9,2016-02-09,2016-02-09
259,"{'O38': 1, 'A38': 1, '0WT': 1, '6BZ': 1, '1VL': 1, 'J4R': 1, 'JPI': 1}","{'BEXHX': 1, 'W1ZMG': 1, 'LXSEM': 1, '4V5YW': 1, 'JYIWH': 1, '93JH4': 1, '9XQSN': 1}",36.86000000000001,2,9.0,73.72000000000001,2016-02-01,2016-03-30
260,"{'R6E': 2, '29A': 2, 'N8U': 2, 'U5F': 1, '1L6': 1}","{'DLFQW': 1, 'W8ANW': 1, 'LPLTZ': 1, '4X8P4': 1, 'UNJKW': 1, 'Z2RE8': 1, 'GKDHJ': 1, 'F90L2': 1}",9.236,5,10.0,46.18,2016-01-13,2016-03-26
261,{'RU6': 1},{'KXGZ8': 1},15.12,1,2.0,15.12,2016-08-12,2016-08-12
262,"{'IEV': 1, '9ZX': 1, 'JB0': 1, 'UCR': 1, '6BZ': 1}","{'65M2N': 1, 'B87MU': 1, 'DZZBG': 1, 'W5KZ5': 1, '3YDVF': 1}",54.65333333333333,3,10.0,163.95999999999998,2016-01-27,2016-04-04
263,"{'6BZ': 2, 'T80': 1, 'QCG': 1, 'XG4': 1, 'LPF': 1, 'RU6': 1, '01F': 1, 'EKM': 1}","{'WK41K': 1, 'M4TM4': 1, '3YDVF': 1, '1IP8U': 1, 'SJXBP': 1, '5H3T1': 1, 'IE5E7': 1, 'RVG1H': 1, 'W14J3': 1}",27.830000000000002,4,13.0,111.32000000000001,2016-01-04,2016-04-09
264,"{'JPI': 2, 'PA3': 1}","{'I08XT': 1, 'XJQVF': 1, 'UMIV5': 1}",21.3,1,3.0,21.3,2016-03-02,2016-03-02
265,"{'1VL': 1, 'LSD': 1, 'P42': 1, 'N8U': 1}","{'P4HYY': 1, 'U47J1': 1, 'JCYBN': 1, 'UNJKW': 1}",7.796666666666667,3,4.0,23.39,2016-08-29,2016-11-30
266,"{'6BZ': 5, 'Q4N': 2, 'OXH': 2, 'ILF': 1, 'FDS': 1, '0H2': 1, '2ML': 1, 'P42': 1, '9ZX': 1, 'LPF': 1, 'EKM': 1, 'N5F': 1, 'QCG': 1, 'U5F': 1, 'TZB': 1, 'R6E': 1}","{'3YDVF': 3, 'MRE4J': 2, '5TPXK': 1, '1AORX': 1, '9Q5PZ': 1, '6V2Q8': 1, 'DMJ70': 1, 'MBQ30': 1, '2A3WS': 1, '4D95F': 1, 'YKTBM': 1, 'R12GW': 1, 'SRQKB': 1, '4PLF3': 1, '1FVLA': 1, '2SVKS': 1, 'WYFCJ': 1, 'UN0SI': 1, 'V837Q': 1}",79.32714285714285,7,31.5,555.29,2016-01-15,2016-03-21
267,"{'6BZ': 1, 'TW8': 1, '29A': 1, 'SFC': 1}","{'RSCTQ': 1, 'C4Y40': 1, 'A59HR': 1, 'AM6EH': 1}",86.72500000000001,2,9.0,173.45000000000002,2016-01-12,2016-02-22
268,{'T80': 1},{'C3R9E': 1},6.21,1,1.0,6.21,2016-04-16,2016-04-16
269,"{'C3Y': 2, 'T80': 1}","{'C3R9E': 1, 'OUWHY': 1, 'RMOC0': 1}",10.27,1,1.5,10.27,2016-01-06,2016-01-06
270,"{'Z23': 1, 'QV7': 1}","{'TAYJZ': 1, '6X1O3': 1}",7.41,1,2.0,7.41,2016-02-01,2016-02-01
271,{'F9B': 1},{'ZD3Z4': 1},10.02,1,1.0,10.02,2016-03-26,2016-03-26
272,"{'YMJ': 1, 'R6E': 1}","{'U6GWD': 1, 'DLFQW': 1}",14.620000000000001,1,2.0,14.620000000000001,2016-01-26,2016-01-26
273,{'L9F': 1},{'WGX68': 1},4.26,1,1.0,4.26,2016-01-12,2016-01-12
274,"{'A38': 4, 'N8U': 3, 'U5F': 3, 'R6E': 3, 'JB0': 2, 'OQA': 1, 'L28': 1, 'FDS': 1, 'FZT': 1, '1TS': 1}","{'W1ZMG': 3, 'F7FQ5': 3, 'KK3R7': 2, 'M6J9W': 2, 'X05XH': 1, 'DWJC4': 1, 'L5NG9': 1, '37298': 1, 'HKLEU': 1, '4Z2VP': 1, 'KZOT8': 1, 'KV45X': 1, 'DUWYY': 1, 'EV05J': 1}",33.29666666666667,6,26.0,199.78,2016-01-04,2016-03-04
275,"{'N8U': 13, 'FZT': 2, 'FEW': 2, 'P42': 1, 'QCG': 1, '0H2': 1, 'JKC': 1, 'JPI': 1}","{'COWU2': 3, 'UNJKW': 3, 'KZOT8': 2, '61VFY': 2, 'FZ402': 1, '3A6LA': 1, 'I36F2': 1, 'JCYBN': 1, '536VK': 1, 'LQ555': 1, '89ULV': 1, 'FUPBO': 1, 'F79YP': 1, 'GWGFZ': 1, '6GQQF': 1, 'D80TK': 1}",10.113076923076923,13,23.0,131.47,2016-01-03,2016-03-10
